"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://x8-demo.fandom.com/zh","X8 Wiki","zh","2019-03-19 05:02:20","Elfsimon","","",""
"","http://ngnl.fandom.com/zh","No Game No Life 游戏人生 Wiki","zh","2019-03-14 08:18:39","机智的小鱼君","","",""
"","http://lordofthemysteries.fandom.com/zh","诡秘之主 Wiki","zh","2019-03-13 21:49:17","Lordofmysteries","","",""
"","http://mabinogitw.fandom.com/zh","瑪奇mabinogi Wiki","zh","2019-03-07 05:31:40","Celiasnow","","",""
"","http://pico-8.fandom.com/zh","PICO-8 Wiki","zh","2019-03-07 05:15:30","Drooplewx","","",""
"","http://kenshi.fandom.com/zh","Kenshi Wiki","zh","2019-03-03 16:18:40","水猹子","","",""
"","http://animanga-archive.fandom.com/zh","Animanga Wiki","zh","2019-03-01 20:08:15","Winston Sung","","",""
"","http://dissidia-final-fantasy-cn.fandom.com/zh","Dissidia final fantasy cn Wiki","zh","2019-03-01 04:38:55","Gateofv","","",""
"","http://splatoon.fandom.com/zh","Splatoon Wiki","zh","2019-02-21 16:52:52","Fukahire","","",""
"","http://akarthus.fandom.com/zh","Akarthus Wiki","zh","2019-02-21 05:46:38","Akarthus","","",""
"","http://terraria-regnition-mo.fandom.com/zh","Terraria Regnition Mod Wiki","zh","2019-02-18 02:38:49","PineappleRoland","","",""
"","http://bully.fandom.com/zh","恶霸鲁尼 Wiki","zh","2019-02-17 12:50:45","FerryDiplomat 8167","","",""
"","http://exile-shokichi.fandom.com/zh","EXILE SHOKICHI Wiki","zh","2019-02-06 12:36:48","Ahyu24k","","",""
"","http://thelegendofsunknight.fandom.com/zh","吾命騎士 Wiki","zh","2019-02-04 05:36:12","Winston Sung","","",""
"","http://48group.fandom.com/zh","48group Wiki","zh","2019-02-03 16:51:15","Bobowen","","",""
"","http://oneshot.fandom.com/zh","OneShot中文 Wiki","zh","2019-01-25 14:11:28","SilentTwilight","","",""
"","http://tothemoon.fandom.com/zh","去月球 Wiki","zh","2019-01-11 22:23:45","Kayinncr","","",""
"","http://sixology.fandom.com/zh","六学 Wiki","zh","2019-01-05 17:09:18","Aaa123456789","","",""
"","http://forever7.fandom.com/zh","永远的7日之都维基 Wiki","zh","2018-12-31 11:34:01","Seychell","","",""
"","http://ps-nova.fandom.com/zh","梦幻之星 NOVA Wiki","zh","2018-12-31 04:30:40","Shadow4Works","","",""
"","http://boombeach.fandom.com/zh","海岛奇兵维基","zh","2018-12-31 02:08:08","LittleWhole","","",""
"","http://forbiddenpalace.fandom.com/zh","紫禁城·后妃模拟器 Wiki","zh","2018-12-27 21:26:26","Zyq0825","","",""
"","http://rubik.fandom.com/zh","魔方 Wiki","zh","2018-12-27 07:44:42","KK899","","",""
"","http://wpa.fandom.com/zh","废纸协会 Wiki","zh","2018-12-26 08:41:04","Oott123","","",""
"","http://bit-heroes.fandom.com/zh","比特骑士 Wiki","zh","2018-12-26 02:38:25","鹿目圆真香","","",""
"","http://noksdistrict.fandom.com/zh","Noks District Wiki","zh","2018-12-25 08:43:14","DownValley","","",""
"","http://szbus.fandom.com/zh","深圳巴士大典 Wiki","zh","2018-12-23 03:27:51","Eternitsa","","",""
"","http://moonboos.fandom.com/zh","Moonboos Wiki","zh","2018-12-22 08:45:39","Ll9Hello","","",""
"","http://mayuyukirin.fandom.com/zh","Mayuyukirin Wiki","zh","2018-12-19 12:58:52","Tigerleno","","",""
"","http://spartakus-cn.fandom.com/zh","Spartakus CN Wiki","zh","2018-12-16 12:53:23","Reichserzkanzler","","",""
"","http://metro.fandom.com/zh","戰慄深隧 Wiki","zh","2018-12-03 04:01:54","史塔克大人","","",""
"","http://survivio.fandom.com/zh","Surviv.io 中文 Wiki","zh","2018-12-02 12:39:16","KZRainbow","","",""
"","http://battlebrothers.fandom.com/zh","Battle Brothers Wiki","zh","2018-12-02 04:57:37","Zaz168","","",""
"","http://office.fandom.com/zh","劲爆办公部落 Wiki","zh","2018-11-29 12:37:47","Saltedfishxuan","","",""
"","http://gpb.fandom.com/zh","GPB Wiki","zh","2018-11-25 13:06:16","额的熊啊","","",""
"","http://sanguoshagonglue.fandom.com/zh","三国杀攻略 Wiki","zh","2018-11-22 09:02:26","Nomophobia","","",""
"","http://legendofempress.fandom.com/zh","Legendofempress Wiki","zh","2018-11-20 02:20:12","Legendofempress","","",""
"","http://kiribaromano.fandom.com/zh","纯罗曼化世界语 Wiki","zh","2018-11-18 03:43:45","MistiaLorrelay","","",""
"","http://deltarune.fandom.com/zh","Deltarune Wiki","zh","2018-11-17 11:51:35","Luckyfishi","","",""
"","http://hanzifenlei.fandom.com/zh","自己的汉字分类 Wiki","zh","2018-11-08 09:13:46","MistiaLorrelay","","",""
"","http://fygs-mcpe.fandom.com/zh","Fai Yat game world@mcpe Wiki","zh","2018-11-04 13:03:52","Faiyat0112","","",""
"","http://evilgoddess.fandom.com/zh","反派女人中文 Wiki","zh","2018-11-03 13:41:11","DUOAmarceck","","",""
"","http://aceattorney.fandom.com/zh","逆转裁判中文 Wiki","zh","2018-11-01 04:16:45","Yoooooouu","","",""
"","http://revolve8.fandom.com/zh","RE8召喚輪轉 Wiki","zh","2018-10-31 09:22:26","Peggy1002","","",""
"","http://hksoccer.fandom.com/zh","香港足球大典 Wiki","zh","2018-10-29 20:25:16","Kims6331","","",""
"","http://skullgirlsmibile.fandom.com/zh","骷髅女孩Mobile Wiki","zh","2018-10-26 05:03:06","Sylice","","",""
"","http://findhow.fandom.com/zh","凡道维基 Wiki","zh","2018-10-25 14:40:23","HGyiang","","",""
"","http://hanziyanjiu.fandom.com/zh","自己的汉字探究 Wiki","zh","2018-10-25 02:35:51","MistiaLorrelay","","",""
"","http://taiwu.fandom.com/zh","太吾绘卷 Wiki","zh","2018-10-16 01:16:48","Zihap","","",""
"","http://bushitsutrpg.fandom.com/zh","大分女子藝高TRPG部 Wiki","zh","2018-10-13 12:22:43","Cdcdcdkkk1","","",""
"","http://grandmasterraysworld.fandom.com/zh","大魔導紀元 Wiki","zh","2018-10-13 09:25:39","Ryan Rom","","",""
"","http://immt.fandom.com/zh","我叫MT Wiki","zh","2018-10-12 08:12:11","ShammyMT","","",""
"","http://mt4.fandom.com/zh","我叫MT4 Wiki","zh","2018-10-12 08:02:01","ShammyMT","","",""
"","http://aiecrd.fandom.com/zh","Aiecrd Wiki","zh","2018-10-11 08:36:56","Aiecrd","","",""
"","http://lightgifts.fandom.com/zh","轻小说吧书评组 Wiki","zh","2018-10-09 10:08:33","笑活子","","",""
"","http://aimuti.fandom.com/zh","哀木涕 Wiki","zh","2018-10-09 09:56:07","Sharonalixl","","",""
"","http://miku.fandom.com/zh","在Miku的五个夜晚 Wiki","zh","2018-10-07 07:10:07","Zomg12345","","",""
"","http://bugfables.fandom.com/zh","虫虫寓言 Wiki","zh","2018-10-06 09:04:23","Starzee9263","","",""
"","http://randycunningham9thgradeninja.fandom.com/zh","忍者好小子 Wiki","zh","2018-10-06 04:10:39","Yaossg-fduser","","",""
"","http://youtube.fandom.com/zh","Youtube Wiki","zh","2018-10-01 14:24:46","Beneb Siny","","",""
"","http://liquidbounce.fandom.com/zh","LiquidBounce Wiki","zh","2018-09-29 04:23:24","Test012","","",""
"","http://memes-and-tropes.fandom.com/zh","哏 Wiki","zh","2018-09-28 02:47:03","MistiaLorrelay","","",""
"","http://chenxi.fandom.com/zh","晨曦传记 Wiki","zh","2018-09-27 16:52:22","叶绿蛇","","",""
"","http://metrpower.fandom.com/zh","Metrpower Wiki","zh","2018-09-22 13:48:56","Cold dog","","",""
"","http://mywarriors.fandom.com/zh","猫武士编写 Wiki","zh","2018-09-19 11:13:39","MistclawHurricane","","",""
"","http://artbooks.fandom.com/zh","艺术设定集 Wiki","zh","2018-09-09 05:20:29","Ed Shen Chan","","",""
"","http://cookierun.fandom.com/zh","饼干酷跑 Wiki","zh","2018-09-09 04:08:23","PekyTheBear-fduser","","",""
"","http://gtamods.fandom.com/zh","GTAMODS Wiki","zh","2018-09-07 13:11:52","Zgwang","","",""
"","http://domodiary.fandom.com/zh","飛天歷險雜記 Wiki","zh","2018-09-01 15:19:39","Lb00542649","","",""
"","http://logres.fandom.com/zh","劍與魔法王國 Wiki","zh","2018-08-31 07:59:47","Scorpio1597364820","","",""
"","http://hypixel.fandom.com/zh","Hypixel 中文维基","zh","2018-08-30 03:29:18","红烧肉小饭团","","",""
"","http://thesunkenmoon.fandom.com/zh","沉月之鑰 Wiki","zh","2018-08-26 04:53:07","Winston Sung","","",""
"","http://mortalkombat.fandom.com/zh","真人快打 wiki","zh","2018-08-25 05:53:29","梅菜扣肉一分一吨","","",""
"","http://xuniguo.fandom.com/zh","贴吧虚拟国 Wiki","zh","2018-08-25 03:05:27","Woshipo","","",""
"","http://bh3-jp.fandom.com/zh","崩坏3 天命极东支部 Wiki","zh","2018-08-24 11:43:02","Shadow4Works","","",""
"","http://yhxl.fandom.com/zh","园湖系列 Wiki","zh","2018-08-20 09:30:31","Hsi63","","",""
"","http://blacksurvivaltw.fandom.com/zh","黑色倖存 Wiki","zh","2018-08-20 04:08:12","Wengchiuan","","",""
"","http://symbolcollect.fandom.com/zh","符号、图形和标志收集 Wiki","zh","2018-08-16 05:40:36","MistiaLorrelay","","",""
"","http://boreder-of-life.fandom.com/zh","Boreder of Life Wiki","zh","2018-08-16 03:14:02","简体中文使用者","","",""
"","http://ublockly.fandom.com/zh","UBlockly Wiki","zh","2018-08-16 00:39:39","Hutianqi","","",""
"","http://rabiribi.fandom.com/zh","Rabi-ribi Wiki","zh","2018-08-10 09:01:01","Naketsu","","",""
"","http://identityv.fandom.com/zh","第五人格 Wiki","zh","2018-08-03 13:58:03","Lmk`TU7858","","",""
"","http://my-little-pony-friendship-is-magic.fandom.com/zh","小马宝莉友谊的魔法 Wiki","zh","2018-08-01 07:50:10","周书皓","","",""
"","http://baldis-basics-in-education-and-learning.fandom.com/zh","Baldi's Basic Wiki","zh","2018-07-30 09:08:16","Charambola","","",""
"","http://akibasandbox.fandom.com/zh","Autumn Garden Wiki","zh","2018-07-27 18:00:23","Akiniwa Akiba","","",""
"","http://jipian.fandom.com/zh","㚻片百科 Wiki","zh","2018-07-21 09:35:19","Gzdavidwongay","","",""
"","http://clicker-heroes-two.fandom.com/zh","點擊英雄2 Wiki","zh","2018-07-20 12:29:49","Resist0819","","",""
"","http://espermami.fandom.com/zh","超能力魔美 Wiki","zh","2018-07-20 05:55:41","Doramifans","","",""
"","http://bahapedia.fandom.com/zh","巴哈百科 ","zh","2018-07-20 02:04:19","Voidservent","","",""
"","http://toaruisekai.fandom.com/zh","某異世界公會 Wiki","zh","2018-07-19 14:40:02","黄子樂","","",""
"","http://shuizuchongwu.fandom.com/zh","水族宠物 Wiki","zh","2018-07-19 10:20:29","起名如同上青天","","",""
"","http://ironattack.fandom.com/zh","IRON ATTACK! Wiki","zh","2018-07-17 08:41:46","Icebloosm","","",""
"","http://tms.fandom.com/zh","新楓之谷 Wiki","zh","2018-07-17 01:15:40","Aether8184","","",""
"","http://loht.fandom.com/zh","LOHT Wiki","zh","2018-07-11 12:09:12","SteadlexBlue","","",""
"","http://awesomepichu.fandom.com/zh","AwesomePichu Wiki","zh","2018-07-07 03:30:39","CokeAwesomePichu","","",""
"","http://boundstrike.fandom.com/zh","聖域對決 Wiki","zh","2018-07-04 02:24:13","H9856","","",""
"","http://tieba-doraemon.fandom.com/zh","百度机器猫吧 Wiki","zh","2018-07-02 16:05:08","百度机器猫吧","","",""
"","http://yianschool.fandom.com/zh","易安中学 Wiki","zh","2018-06-30 05:25:43","Luomoluan","","",""
"","http://baluokefangxian.fandom.com/zh","巴洛克防線 Wiki","zh","2018-06-30 02:39:26","Necrollector","","",""
"","http://sanguoshadiy.fandom.com/zh","三国杀DIY Wiki","zh","2018-06-22 03:54:22","Mariogoods","","",""
"","http://ykbus.fandom.com/zh","楊記巴士 Wiki","zh","2018-06-19 10:33:28","桂雛日","","",""
"","http://last-moon.fandom.com/zh","Last Moon Wiki","zh","2018-06-18 13:08:07","Cottery","","",""
"","http://novatcg.fandom.com/zh","NOVATCG Wiki","zh","2018-06-17 09:27:45","冰海风","","",""
"","http://jeffrey.fandom.com/zh","Jeffrey Wiki","zh","2018-06-16 03:54:32","傑弗瑞","","",""
"","http://legends.fandom.com/zh","Legends Wiki","zh","2018-06-14 14:24:48","食夢","","",""
"","http://yumeplus.fandom.com/zh","Yumeplus Wiki","zh","2018-06-14 08:56:47","今宵花吹雪","","",""
"","http://bloodline.fandom.com/zh","血族BLOODLINE Wiki","zh","2018-06-09 19:54:57","Zheizhei","","",""
"","http://kiteretsu.fandom.com/zh","奇天烈大百科 Wiki","zh","2018-06-08 14:17:58","XiaoyuanXYZ","","",""
"","http://boyslove.fandom.com/zh","耽美百科","zh","2018-06-03 07:28:54","Kaim Hambur","","",""
"","http://cookie.fandom.com/zh","Cookie Wiki","zh","2018-06-02 03:14:47","MetroCrt","","",""
"","http://ge2-rb.fandom.com/zh","GOD EATER 2 :RAGE BURST Wiki","zh","2018-06-01 08:37:44","Shadow4Works","","",""
"","http://applemrtserver.fandom.com/zh","蘋果地鐵伺服器 Wiki","zh","2018-05-31 11:08:35","AppleJackOAO","","",""
"","http://overhit.fandom.com/zh","Overhit中文 Wiki","zh","2018-05-28 15:16:20","Ffaarr","","",""
"","http://itmolebarworldfile.fandom.com/zh","I吧世界资料馆 Wiki","zh","2018-05-27 04:54:24","彩色琪子","","",""
"","http://nicore.fandom.com/zh","傑洛克大典 Wiki","zh","2018-05-24 14:56:03","Nicholas.Nicore","","",""
"","http://naamwaa.fandom.com/zh","南華政史 Wiki","zh","2018-05-21 10:25:09","YorkinLau","","",""
"","http://conceptcarworld.fandom.com/zh","概念车世界 Wiki","zh","2018-05-20 07:39:31","C型钢7","","",""
"","http://crabuniverse.fandom.com/zh","Crabuniverse Wiki","zh","2018-05-19 08:12:45","Crabqcq","","",""
"","http://wcpd.fandom.com/zh","WCPD Wiki","zh","2018-05-19 02:35:18","Doucx","","",""
"","http://global-goal-16.fandom.com/zh","全球目標16 和平與正義 Wiki","zh","2018-05-15 06:07:20","CommunismIdiotInc","","",""
"","http://gaitiya.fandom.com/zh","盖提亚 Wiki","zh","2018-05-12 12:54:11","莫末陌寞","","",""
"","http://karakai-jouzu-no-takagi-san.fandom.com/zh","擅长捉弄的高木同学wiki","zh","2018-05-10 09:14:01","铁桶","","",""
"","http://jinyong.fandom.com/zh","金庸 Wiki","zh","2018-05-06 09:30:56","Ffaarr","","",""
"","http://tragic-viia.fandom.com/zh","惨剧之馆 Wiki","zh","2018-05-05 13:28:08","HANAYO Make me happy","","",""
"","http://wordbookofanglishbymidrickish.fandom.com/zh","Anglish词典 Wiki","zh","2018-05-03 13:02:19","MistiaLorrelay","","",""
"","http://ieem.fandom.com/zh","IEEM Wiki","zh","2018-04-30 02:55:43","Hydracor","","",""
"","http://terraria-calamity-mod.fandom.com/zh","Terraria Calamity Mod 中文 Wiki","zh","2018-04-24 14:39:04","Dierney","","",""
"","http://superrobotwarshistory.fandom.com/zh","超级机器人大战系列设定整理 Wiki","zh","2018-04-22 23:56:33","GhostSeal","","",""
"","http://my-mcb.fandom.com/zh","My MCB Wiki","zh","2018-04-22 14:56:11","BlockyChen","","",""
"","http://shinomas.fandom.com/zh","闪乱神乐New Link Wiki","zh","2018-04-20 12:31:11","曾见樱花绯月夜","","",""
"","http://kichiku.fandom.com/zh","中国全明星玩游戏联盟Wiki","zh","2018-04-19 14:55:48","凯尔·布罗夫洛夫斯基","","",""
"","http://polytopia.fandom.com/zh","Polytopia 中文 Wiki","zh","2018-04-19 02:51:15","Tozzger-fduser","","",""
"","http://ler.fandom.com/zh","LER Wiki","zh","2018-04-19 01:08:11","NEONARK","","",""
"","http://taikonotatsujindondonmysteryadventure.fandom.com/zh","太鼓达人 不可思议冒险 Wiki","zh","2018-04-17 15:05:14","Wangtao03","","",""
"","http://madnesscn.fandom.com/zh","MadnessCN Wiki","zh","2018-04-16 14:13:03","Black-Pearl-Ship","","",""
"","http://superfishsuperfish.fandom.com/zh","Superfish Wiki","zh","2018-04-07 23:09:47","TwilightSparkleLover11","","",""
"","http://mouze-maze.fandom.com/zh","Mouze Maze Wiki","zh","2018-04-07 08:45:12","Spspste","","",""
"","http://companyball.fandom.com/zh","Company Polandball Wiki","zh","2018-04-05 09:54:31","Collisions","","",""
"","http://undertaleaucharacter.fandom.com/zh","传说之下AU角色 Wiki","zh","2018-04-04 04:01:56","Mariogoods","","",""
"","http://battlefordreamisland.fandom.com/zh","Chinese Battle For Dream Island Wiki","zh","2018-04-01 01:58:37","20EnderDude20","","",""
"","http://theuniquelegend.fandom.com/zh","特殊傳說 Wiki","zh","2018-03-29 00:56:43","Winston Sung","","",""
"","http://otome-yusha.fandom.com/zh","乙女勇者 Wiki","zh","2018-03-28 08:20:01","夜影微澜","","",""
"","http://nornsfantasy.fandom.com/zh","異世界幻想 Wiki","zh","2018-03-26 02:24:23","Smjwater","","",""
"","http://minez.fandom.com/zh","Minez Wiki","zh","2018-03-25 05:25:21","Wichier","","",""
"","http://mcpe-railway.fandom.com/zh","MCPE railway Wiki","zh","2018-03-25 02:32:27","K Train Li","","",""
"","http://survivalmission.fandom.com/zh","生存物语 Wiki","zh","2018-03-21 10:51:38","热心肠的隔壁老王","","",""
"","http://citrus.fandom.com/zh","zh","zh","2018-03-17 20:57:36","TheUltimateDent","","",""
"","http://awstudy.fandom.com/zh","五常國中 702 第四組 專題研究討論區 Wiki","zh","2018-03-15 07:45:40","AC0xRPFS001","","",""
"","http://talesoffederation.fandom.com/zh","联邦往事 Wiki","zh","2018-03-13 12:14:05","GoldenNecro","","",""
"","http://tokusatsukajiu.fandom.com/zh","特摄怪兽维基 Wiki","zh","2018-03-10 14:50:01","代理商亚布雷拉","","",""
"","http://avali.fandom.com/zh","羽族(Avali)的官方百科 Wiki","zh","2018-03-10 10:25:59","Carbyne","","",""
"","http://god-eater.fandom.com/zh","God Eater 噬神者 Wiki","zh","2018-03-10 04:04:43","Shadow4Works","","",""
"","http://tragic-island.fandom.com/zh","惨剧岛 Wiki","zh","2018-03-08 09:30:59","Honoka's Supre fans","","",""
"","http://halfprince.fandom.com/zh","1/2王子 Wiki","zh","2018-03-08 08:39:39","Winston Sung","","",""
"","http://xinwendaqiuzheng.fandom.com/zh","新闻大求真 Wiki","zh","2018-03-06 04:06:48","Mariogoods","","",""
"","http://royalchaos.fandom.com/zh","熹妃Q传 海外版 Wiki","zh","2018-03-02 05:27:01","月秀","","",""
"","http://minecraftstorymode.fandom.com/zh","我的世界：故事模式中文维基 Wiki","zh","2018-03-01 00:51:35","Summer907","","",""
"","http://titania.fandom.com/zh","Titania Wiki","zh","2018-02-23 10:20:47","Wa66rpg","","",""
"","http://lbs.fandom.com/zh","蓝白社 Wiki","zh","2018-02-21 07:22:01","Dhostie","","",""
"","http://xiangcunjingchagushi.fandom.com/zh","乡村警察故事 Wiki","zh","2018-02-19 04:51:32","Mariogoods","","",""
"","http://terraria-ideas.fandom.com/zh","泰拉瑞亚奇思妙想 Wiki","zh","2018-02-15 10:29:53","Last prismer","","",""
"","http://ruffianhk.fandom.com/zh","舊著龍虎門及小流氓研究所 Wiki","zh","2018-02-14 15:07:38","魯烈火","","",""
"","http://poorcraft.fandom.com/zh","PoorCraft Wiki","zh","2018-02-14 10:27:39","Jobstone","","",""
"","http://along-with-the-gods.fandom.com/zh","與神同行 Wiki","zh","2018-02-13 02:13:00","Ffaarr","","",""
"","http://opbr.fandom.com/zh","航海王Bounty Rush Wiki","zh","2018-02-11 03:05:38","Ffaarr","","",""
"","http://lordofdungeons.fandom.com/zh","Lord of Dungeons 國際版 Wiki","zh","2018-02-10 19:28:16","朝如青絲暮成雪","","",""
"","http://ninetaledfox.fandom.com/zh","九尾之魅大河谷","zh","2018-02-10 09:57:19","Firelunafox","","",""
"","http://zhanqitianxia.fandom.com/zh","战棋天下 Wiki","zh","2018-02-08 03:31:49","Yusjoel","","",""
"","http://acecombat.fandom.com/zh","zh","zh","2018-02-05 12:39:15","Ffaarr","","",""
"","http://dnd.fandom.com/zh","龙与地下城 Wiki","zh","2018-02-03 15:30:18","席文塔姆","","",""
"","http://fe1820.fandom.com/zh","XXXXXX Wiki","zh","2018-02-03 09:00:28","Lostland1999","","",""
"","http://the-fall-of-the-great-rochestar.fandom.com/zh","The Fall of the Great Rochestar Wiki","zh","2018-01-30 01:06:02","AmberWilbert","","",""
"","http://reddead.fandom.com/zh","碧血狂殺 Wiki","zh","2018-01-22 15:21:09","Ffaarr","","",""
"","http://psv-roace.fandom.com/zh","PSV 仙境传说奥德赛ACE中文 Wiki","zh","2018-01-21 02:36:09","Shadow4Works","","",""
"","http://gundamversus.fandom.com/zh","Gundamversus中文 Wiki","zh","2018-01-17 04:47:38","飘落的枫叶","","",""
"","http://test.fandom.com/zh","測試社區","zh","2018-01-17 03:00:21","七个点","","",""
